OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
974,20,171,00485048,0500000US20171,20171,Scott,06,1858536839,306079,Kansas,2.64562956021126,4917,0,2555,128,209,34,268,93,158,68,126,88,30,37,21,40,106,69,33,43,156,39,122,50,171,74,128,76,222,85,79,76,142,47,28,24,131,64,2362,128,130,27,117,58,232,67,74,59,38,36,13,20,35,39,106,51,95,25,138,75,107,90,177,98,157,67,141,23,169,82,25,24,142,76,39.7,2.4,51,43,65,46,18,22,99,46,151,57,59,52,66,64,92,58,58,52,57,51,122,60,53,50,2205,118,339,39,385,92,443,58,273,106,175,97,3603,84,891,83,425,46,466,50,1.75325505309967,0.191931932163501
975,20,173,00485049,0500000US20173,20173,Sedgwick,06,2582031938,31578728,Kansas,198.825968201482,513375,0,253563,48,18508,13,18942,731,19062,731,11090,2,6498,79,3689,421,3536,338,11062,470,19012,34,17677,32,15688,613,15299,613,14525,22,15299,12,16847,598,5964,494,8644,509,259812,48,17713,14,18375,756,18513,755,10724,31,5988,72,3276,386,3336,444,10451,524,18667,9,18140,63,16571,595,14918,595,14795,2,15405,12,16792,521,6872,516,9443,548,35.4,0.2,5752,386,5279,414,7275,462,6426,418,9155,411,8207,419,6693,382,5122,372,5226,354,3684,348,5732,362,3503,318,204981,48,36221,27,37317,1164,42094,61,20725,505,9235,504,380448,34,72054,34,32221,7,39833,35,2.19117385106882,0.266945918181504
976,20,175,00485050,0500000US20175,20175,Seward,06,1656693307,1961444,Kansas,13.4901251218733,22349,0,11410,203,1068,114,1198,123,814,143,499,36,388,67,283,122,172,85,406,128,1088,119,810,55,714,166,675,147,670,48,673,40,481,130,249,115,345,121,10939,203,948,69,986,188,1012,137,548,33,377,47,177,110,97,60,453,109,894,95,755,60,517,123,703,123,596,38,617,50,419,98,325,101,293,103,29.4,0.4,132,60,145,49,138,58,193,56,355,101,143,66,222,94,257,88,155,89,70,52,220,63,69,43,9172,133,2016,88,2184,216,1106,117,704,149,289,82,15276,116,2099,66,877,26,1222,62,1.64511227524117,0.168277734356022
977,20,177,00485051,0500000US20177,20177,Shawnee,06,1409012933,30320698,Kansas,126.224533384038,177852,0,85977,67,5613,74,6224,397,5914,398,3739,57,2156,54,880,185,988,175,3501,274,5495,88,5288,101,5842,341,4430,352,5087,73,5517,102,5716,335,2354,298,3501,298,91875,67,5610,74,6122,426,5647,424,3457,57,2125,100,764,158,1045,201,3489,257,5696,124,5709,85,5742,389,4903,395,5253,84,5760,73,6488,362,2693,328,3804,260,39.1,0.3,2199,250,2046,230,3225,290,2975,279,3991,320,3287,233,2895,241,2452,200,2747,269,1348,187,2511,269,1624,209,73626,62,11223,0,12346,558,17723,77,9442,392,4135,392,135526,0,31300,62,13732,62,17568,0,1.81968055641882,0.149759710582692
978,20,179,00485052,0500000US20179,20179,Sheridan,06,2320518304,647342,Kansas,1.07993114972645,2506,0,1286,35,97,30,100,29,68,29,53,4,3,5,4,6,3,6,9,10,113,14,58,3,76,23,76,21,60,6,82,8,102,31,22,13,82,30,1220,35,42,31,83,21,95,19,56,5,21,16,11,19,8,10,36,23,49,10,54,27,73,24,69,23,49,10,75,10,99,24,30,14,59,22,44.9,1.2,43,17,22,12,30,14,84,22,64,20,55,23,69,23,52,20,50,17,28,14,55,20,37,15,1183,21,139,5,183,34,298,18,199,29,92,29,1912,10,589,18,278,15,311,9,1.98559211714395,0.242579571100502
979,20,181,00485053,0500000US20181,20181,Sherman,06,2735193249,548248,Kansas,2.17096177835733,5938,0,3086,90,254,67,107,88,325,86,133,55,95,47,70,47,82,73,80,77,148,116,104,76,266,84,174,93,208,53,72,59,290,75,42,38,133,64,2852,90,141,62,221,73,128,63,94,47,18,18,5,8,43,69,47,47,231,83,116,56,310,102,256,98,88,58,124,76,146,61,81,51,192,61,39.3,2.4,110,67,29,24,90,58,131,64,101,55,132,58,123,50,136,58,74,60,9,13,113,57,66,58,2517,50,395,21,328,105,593,28,342,93,179,92,4535,36,1114,34,503,13,611,23,2.18455518663496,0.285859672947728
980,20,183,00484969,0500000US20183,20183,Smith,06,2319241781,3884267,Kansas,1.56387317170361,3627,0,1796,21,85,5,88,19,119,20,60,10,37,4,53,31,5,8,19,26,78,10,66,3,92,22,96,23,79,10,137,20,114,24,126,32,76,28,1831,21,103,11,78,24,111,23,65,7,35,26,12,15,4,5,52,22,59,10,115,31,89,20,75,20,75,10,126,13,176,32,83,36,48,22,51.4,0.9,54,17,63,21,66,18,94,21,105,23,92,20,91,28,75,24,97,26,63,19,112,27,79,23,1700,39,188,12,166,30,474,15,326,37,191,39,2918,35,991,17,466,9,525,12,1.9925325695953,0.244229434765629
981,20,185,00485054,0500000US20185,20185,Stafford,06,2051389756,7435417,Kansas,2.0381304858188,4181,0,2126,27,135,17,121,21,162,22,110,16,50,23,13,13,65,32,52,24,97,13,130,20,87,28,84,24,134,21,143,18,175,38,35,14,131,34,2055,27,126,15,97,27,151,26,69,11,40,27,18,14,20,17,66,29,96,12,127,19,101,27,101,27,110,14,135,11,167,27,74,27,78,26,44.1,1.2,45,20,65,21,72,25,72,21,92,25,72,23,83,27,74,23,86,29,81,21,101,29,38,16,1852,28,261,11,218,35,418,4,324,40,139,36,3210,20,881,20,402,7,479,18,1.97142531354328,0.211265327513001
982,20,187,00485055,0500000US20187,20187,Stanton,06,1762103387,178555,Kansas,1.16451736892326,2052,0,1010,90,66,45,108,38,85,30,62,46,36,47,12,19,0,10,3,5,109,55,43,30,79,41,31,24,55,25,65,37,36,24,27,24,50,35,1042,90,85,45,58,41,119,63,31,23,34,43,45,42,0,10,33,26,72,13,20,24,88,39,36,31,41,27,64,25,50,27,20,15,38,30,35.3,5,3,4,10,14,17,14,27,27,48,20,42,23,29,25,28,30,72,30,27,17,39,23,9,7,965,130,151,39,166,62,147,50,156,52,48,25,1438,105,351,76,143,51,208,43,1.72817839486372,0.179674973330734
983,20,189,00485056,0500000US20189,20189,Stevens,06,1883593917,464936,Kansas,2.97463266866135,5603,0,2837,84,246,67,202,52,220,52,141,57,57,54,58,41,47,41,115,63,154,63,193,71,173,94,149,69,191,51,142,32,192,52,129,59,37,27,2766,84,173,34,251,135,304,95,111,55,22,36,22,32,15,29,98,57,173,48,188,59,239,71,101,54,147,44,138,39,199,58,85,54,75,37,35.1,0.7,36,31,98,56,43,29,95,34,121,42,49,35,98,45,56,36,65,42,42,31,62,34,51,34,2464,72,419,57,453,135,442,47,261,57,113,60,3955,53,816,48,391,44,425,14,1.76083345381012,0.191270220583932
984,20,191,00481812,0500000US20191,20191,Sumner,06,3060472194,8546399,Kansas,7.55242934254217,23114,0,11557,103,682,46,897,117,867,111,521,43,265,26,169,70,89,42,429,62,641,42,647,29,692,105,620,94,693,44,731,37,968,112,257,77,527,103,11557,103,712,51,693,99,860,106,451,12,293,70,75,32,136,69,359,78,618,73,586,30,644,102,632,122,635,57,791,52,834,103,270,55,600,103,41.2,0.6,240,79,383,95,329,86,310,65,605,99,413,88,404,90,372,71,251,66,233,66,539,113,151,50,9913,75,1394,55,1590,134,2280,53,1260,122,690,128,17431,40,4230,64,1862,36,2368,63,2.26489331818347,0.311610862600301
985,20,193,00485057,0500000US20193,20193,Thomas,06,2783425127,288241,Kansas,2.80589548619103,7810,0,3773,73,320,51,216,78,259,86,128,13,177,99,42,60,26,21,198,97,268,41,253,16,260,50,143,61,219,52,185,11,212,82,150,70,156,79,4037,73,243,11,269,55,202,52,136,19,261,163,36,25,65,60,217,150,259,40,213,6,189,75,232,92,228,74,220,28,292,68,124,86,136,61,36,0.7,52,34,46,34,159,51,130,51,132,52,148,53,204,65,125,45,61,42,68,40,107,49,44,35,3049,42,563,50,485,88,667,20,458,69,151,69,6037,37,1276,20,561,15,715,20,2.20732094702519,0.290908394748495
986,20,195,00485058,0500000US20195,20195,Trego,06,2303727352,26281951,Kansas,1.23278477270083,2840,0,1422,51,67,21,59,30,65,37,54,28,11,19,0,10,0,10,81,44,81,19,67,18,65,28,95,30,142,57,59,25,105,39,47,27,88,38,1418,51,37,18,41,26,107,28,73,11,24,27,0,10,21,30,67,33,70,15,46,16,92,36,58,29,52,31,91,20,87,33,91,35,79,34,49.4,1.3,38,22,45,28,41,26,48,27,75,31,105,44,45,29,28,17,78,34,44,29,105,43,66,37,1221,78,104,26,100,42,352,52,195,46,171,67,2337,45,718,64,336,42,382,42,1.98268931727912,0.242042621150995
987,20,197,00485059,0500000US20197,20197,Wabaunsee,06,2057320865,13845234,Kansas,3.34852969082195,6889,0,3490,53,211,13,243,47,261,45,160,15,83,14,43,21,29,22,106,26,155,6,164,9,120,38,236,36,182,17,250,12,296,58,81,30,216,55,3399,53,195,20,237,35,203,40,130,3,114,65,18,12,9,9,123,39,139,4,178,15,201,35,174,37,197,12,252,21,280,49,97,36,161,38,43.8,1,146,43,85,40,66,33,146,42,164,45,175,44,147,37,92,34,80,26,65,28,88,31,91,44,2985,44,406,23,480,53,782,23,384,58,179,56,5249,35,1345,27,654,10,691,25,2.18765435852757,0.215250411854
988,20,199,00485060,0500000US20199,20199,Wallace,06,2366348284,140936,Kansas,0.665159905091976,1574,110,768,63,51,20,66,23,44,15,34,9,11,12,16,21,39,22,3,4,40,14,28,14,41,16,42,14,18,10,65,24,57,20,34,18,27,15,806,63,52,14,66,25,66,18,30,13,7,10,0,10,0,10,19,12,62,11,39,13,31,14,55,23,27,7,63,18,47,14,35,17,10,8,41.8,3.1,20,13,13,13,35,14,39,17,34,13,39,15,17,14,11,7,50,20,15,10,41,23,35,13,758,74,103,24,132,42,180,24,93,28,76,26,1165,73,349,43,152,20,197,32,2.00018961328118,0.245833087637651
989,20,201,00485061,0500000US20201,20201,Washington,06,2317418815,10139123,Kansas,2.37030957220394,5493,0,2807,19,198,8,141,28,208,29,106,7,62,15,18,14,54,34,83,35,131,7,127,6,194,41,128,40,151,3,187,7,221,37,62,21,140,36,2686,19,168,8,169,38,147,36,95,7,20,16,24,34,31,19,112,37,123,6,146,12,129,28,113,27,135,3,175,3,185,31,105,29,96,20,45.4,0.5,75,25,68,24,69,17,95,24,166,25,149,26,170,35,109,24,83,24,86,32,150,38,89,30,2541,4,366,0,310,49,622,3,448,48,239,48,4261,0,1309,4,596,2,713,4,1.9955437589414,0.244667780637806
990,20,203,00485062,0500000US20203,20203,Wichita,06,1861078197,61987,Kansas,1.14449785260689,2130,0,999,96,49,24,85,44,57,32,41,48,0,10,10,12,0,10,19,21,96,39,57,36,29,24,57,39,72,45,91,50,62,34,24,16,55,30,1131,96,65,30,84,48,38,32,116,49,16,20,8,17,0,10,42,35,83,46,78,47,21,34,72,53,59,53,57,39,91,36,23,21,73,37,42.3,4.1,27,19,40,27,22,15,40,29,37,26,53,27,34,30,14,15,40,30,23,21,45,27,25,25,935,115,114,38,169,60,219,63,111,57,70,39,1595,84,400,79,195,48,205,49,1.75344152291586,0.192136307764994
991,20,205,00485063,0500000US20205,20205,Wilson,06,1477385750,12048762,Kansas,5.88065777675194,8688,0,4261,62,285,13,240,59,332,56,194,14,110,22,57,30,101,42,72,38,232,25,207,6,219,49,240,50,262,31,230,4,338,60,95,34,234,64,4427,62,300,20,232,58,330,61,172,21,87,21,31,21,33,21,115,29,205,15,227,10,281,48,153,47,248,15,297,47,269,52,198,47,236,43,43.7,0.9,114,50,88,33,164,43,134,37,265,64,262,40,148,46,144,33,132,43,105,31,190,42,80,30,3911,39,585,23,472,77,1027,23,529,52,270,51,6603,29,1826,26,813,7,1013,26,1.56811675706416,0.151931263041998
992,20,207,00485064,0500000US20207,20207,Woodson,06,1289344336,19254559,Kansas,2.44853132856202,3157,0,1606,36,110,30,102,37,76,30,65,24,40,16,6,8,12,13,20,14,66,10,101,19,107,25,85,37,97,15,97,10,126,24,64,20,65,21,1551,36,76,11,93,37,114,35,50,24,23,16,0,10,30,18,32,24,72,10,87,8,101,27,56,26,49,25,101,10,109,19,67,25,87,18,47.4,2.3,40,17,62,24,74,26,67,21,108,26,83,27,46,19,79,26,69,24,25,14,67,25,51,20,1457,34,186,24,195,50,434,16,219,37,118,33,2471,19,771,28,367,17,404,14,1.49584944828913,0.134012168975994
993,20,209,00485065,0500000US20209,20209,Wyandotte,06,392739405,11801604,Kansas,419.771985955929,164861,0,81809,29,6889,39,6293,409,6956,405,3470,16,1993,89,1022,180,1136,224,3040,216,6408,25,6129,13,5889,319,4944,311,4780,44,4811,38,4996,257,1766,211,2761,235,83052,29,6398,9,6913,357,5579,351,3442,53,1975,71,943,207,837,194,3563,278,6319,25,5917,60,5505,363,5005,356,4606,78,4809,57,4973,302,1860,217,3094,262,33.7,0.2,1713,189,1360,211,2024,218,1814,179,2758,216,2247,206,1866,196,1483,153,1446,200,853,167,1507,206,769,134,65780,69,13287,37,13206,475,11916,69,5648,245,2276,255,118921,48,19840,50,8526,49,11314,13,1.03886254032038,0.0421094442145307
994,21,001,00516847,0500000US21001,21001,Adair,06,1049691067,18403520,Kentucky,18.3120544742142,19222,0,9540,105,535,78,507,95,582,92,385,28,426,55,248,101,210,92,287,88,640,80,486,35,466,130,614,122,603,46,611,3,625,83,220,63,423,102,9682,105,438,12,437,85,532,86,333,21,417,70,364,98,144,58,178,92,576,18,537,53,393,99,640,98,660,91,717,36,711,123,361,119,345,87,41.8,0.7,221,72,195,75,385,94,384,113,463,81,513,117,260,77,257,66,400,109,249,66,170,68,74,46,7320,161,973,79,944,119,2161,134,1166,71,244,76,15473,93,3571,131,1672,89,1899,62,1.42808472868156,0.108262330969002
995,21,003,00516848,0500000US21003,21003,Allen,06,891838779,19482100,Kentucky,23.4840651619613,20944,0,10456,122,750,112,696,127,692,177,415,21,218,21,148,55,82,37,315,69,664,41,700,111,570,132,651,118,683,23,730,40,727,132,308,94,421,125,10488,122,602,57,647,114,777,123,403,21,176,21,93,40,134,122,379,59,727,41,570,21,566,116,615,116,691,21,744,21,858,129,149,58,415,103,40.7,0.9,388,120,253,81,356,105,297,84,399,95,523,112,342,87,246,82,195,86,194,77,262,86,173,73,8610,172,1352,146,1343,152,2216,71,977,132,435,129,15962,153,3628,78,1686,71,1942,32,1.72432792383654,0.0920089136296708
996,21,005,00516849,0500000US21005,21005,Anderson,06,523607691,5477488,Kentucky,42.7973087202037,22409,0,10976,115,758,81,829,159,683,143,535,107,87,82,154,88,58,58,592,154,618,21,601,36,580,144,844,146,758,21,891,63,666,127,399,117,448,111,11433,115,676,87,748,161,688,165,431,21,208,21,149,85,98,70,346,88,715,63,643,21,649,167,792,168,898,103,880,45,786,143,399,138,343,126,41.4,1.4,247,109,205,60,492,116,369,88,439,113,392,97,422,90,307,58,101,58,173,56,283,86,29,30,8807,80,1434,117,1577,236,2144,79,1003,95,312,99,17061,0,3459,80,1475,39,1984,60,1.47520178510771,0.0542722316475003
997,21,007,00516850,0500000US21007,21007,Ballard,06,639387454,69473325,Kentucky,12.5620231516147,8032,0,3966,28,216,26,251,64,260,63,172,13,117,17,42,33,32,22,168,49,190,3,200,7,213,63,260,61,247,16,273,28,247,71,141,56,196,57,4066,28,205,20,166,44,346,47,149,10,78,14,61,34,41,24,104,39,197,4,203,16,218,57,244,55,267,4,272,18,298,63,107,38,185,55,43.6,0.7,125,48,99,47,160,55,150,51,213,48,198,47,205,44,158,45,97,32,68,35,125,42,68,31,3431,51,421,36,417,80,945,27,528,58,193,57,6267,36,1666,36,741,19,925,24,1.25769514052441,0.0717805813844113
998,21,009,00516851,0500000US21009,21009,Barren,06,1262837133,32156068,Kentucky,34.7503243714009,43884,0,21118,169,1492,67,1417,187,1508,186,937,134,457,73,259,145,178,113,913,164,1288,83,1205,78,1214,189,1337,181,1455,84,1522,129,1477,150,426,115,877,140,22766,169,1322,67,1391,189,1517,203,896,74,500,96,185,90,252,112,788,175,1271,64,1256,73,1314,215,1404,213,1382,26,1717,160,1684,255,649,151,869,174,40.5,0.5,661,171,552,108,530,123,605,124,1148,159,802,124,779,148,662,101,519,157,300,75,732,155,235,95,18005,194,2814,4,2808,281,4298,79,2260,235,967,201,33404,143,7525,131,3156,41,4369,112,1.87229723471814,0.131037885618
999,21,011,00516852,0500000US21011,21011,Bath,06,722081430,13486211,Kentucky,17.1102586033822,12355,0,6142,60,442,16,513,101,408,110,310,33,133,18,47,33,65,43,221,45,344,14,277,18,333,96,437,107,386,18,440,24,490,109,135,61,264,93,6213,60,388,30,294,75,608,75,242,10,186,103,38,30,21,23,229,93,354,18,333,34,279,86,470,89,424,10,426,18,452,83,116,54,253,74,40.6,0.7,80,38,102,61,242,59,127,57,284,66,317,79,143,58,159,53,184,69,107,47,167,56,85,50,5202,37,830,33,807,109,1152,16,593,81,252,78,9150,26,1997,27,897,6,1100,24,2.06780025134086,0.0755867983625019
1000,21,013,00516853,0500000US21013,21013,Bell,06,929965649,5321858,Kentucky,28.8085909719446,26791,0,13174,153,830,76,719,136,898,133,512,28,348,44,225,82,177,77,427,108,857,40,783,35,874,126,685,128,880,34,895,30,1014,176,346,110,537,117,13617,153,773,35,855,146,674,137,438,21,236,21,80,60,162,79,515,83,900,41,745,35,840,152,754,154,920,41,951,37,1103,139,294,89,565,115,41.7,0.6,370,121,283,88,542,149,408,107,733,167,704,126,478,128,460,107,359,126,222,99,330,102,90,61,10678,115,1603,82,1574,194,3040,82,1519,107,420,108,21092,77,4979,85,2167,66,2812,61,1.73666689506629,0.0943579818158816
1001,21,015,00516854,0500000US21015,21015,Boone,06,637873437,26481562,Kentucky,205.087706136915,130820,0,64953,192,4456,69,4571,371,5529,388,3121,122,1624,163,983,235,696,151,2165,234,3930,226,4221,233,4310,396,4737,400,4534,130,4386,152,4230,323,1753,268,2173,263,65867,192,4233,69,4759,405,5014,405,2904,83,1348,97,734,213,721,197,2221,262,3953,127,4066,190,4003,404,5200,456,4643,190,4577,158,4347,348,1962,275,1852,301,37.5,0.3,1521,224,1162,212,1836,228,1536,209,2302,264,2262,247,1540,188,1259,172,1015,183,777,137,1116,204,538,139,51451,195,8689,4,9330,528,10619,164,4591,260,1654,268,96233,77,16864,179,7534,119,9330,115,1.17643219882244,0.0690631743951547
1002,21,017,00516855,0500000US21017,21017,Bourbon,06,750439352,4829777,Kentucky,26.728342465708,20058,0,9618,143,581,54,668,104,582,147,395,80,258,63,172,87,58,34,346,74,614,59,577,81,560,84,520,118,564,30,776,77,606,105,355,92,354,101,10440,143,654,145,617,141,685,170,353,30,159,4,38,27,163,76,269,83,740,103,525,55,674,129,531,106,785,62,746,58,674,116,244,78,415,106,41.8,0.9,303,101,237,62,373,78,275,77,521,92,478,80,391,101,335,75,376,91,203,76,204,81,104,42,8335,68,1235,150,1285,172,2187,65,1305,99,308,99,15523,0,3800,68,1632,46,2168,43,1.71519930462566,0.0776885149030006
1003,21,019,00516856,0500000US21019,21019,Boyd,06,414054164,5581073,Kentucky,115.158846705862,47682,0,23854,283,1463,37,1609,169,1228,158,941,58,524,98,206,120,214,138,833,189,1508,94,1479,114,1691,245,1479,191,1655,71,1772,148,1635,189,656,125,1010,160,23828,283,1309,60,1498,191,1244,184,868,111,492,111,71,47,278,99,795,108,1304,14,1378,51,1574,182,1300,201,1496,24,1615,43,1618,176,680,145,1245,177,42.3,0.6,632,126,554,126,814,138,809,154,1205,148,1103,134,875,164,773,125,668,142,361,130,869,134,351,106,19174,97,2772,70,3107,254,5117,53,2677,176,1220,183,37522,81,9014,54,3951,40,5063,44,0.983031858399711,0.043247103180128
1004,21,021,00516857,0500000US21021,21021,Boyle,06,467104121,6450463,Kentucky,64.1655653472601,29972,0,15008,108,815,91,809,160,1023,146,521,34,704,135,487,132,253,84,604,131,937,59,862,48,916,137,948,176,964,53,982,56,1032,122,338,87,477,108,14964,108,691,60,674,128,909,118,540,54,648,73,431,114,334,128,503,109,749,50,677,41,755,125,825,119,937,68,1008,74,976,144,432,105,650,124,40.3,0.5,388,97,365,99,642,104,570,109,655,97,460,98,564,103,414,85,536,118,266,77,440,111,261,76,11543,62,1506,103,1483,200,3080,43,1780,132,701,128,23990,51,5561,35,2336,24,3225,25,1.2802004429729,0.0483274802695011
1005,21,023,00516858,0500000US21023,21023,Bracken,06,525033515,16140319,Kentucky,15.8180378256424,8305,0,4184,54,275,12,270,66,306,65,182,22,85,16,70,48,43,25,100,36,251,27,237,16,157,52,387,91,275,16,292,16,324,67,136,56,182,55,4121,54,255,12,289,67,251,67,161,16,75,16,23,22,29,27,165,38,271,39,224,16,231,61,253,64,274,16,305,16,377,50,70,31,139,44,41.4,1.1,108,42,112,41,140,44,116,33,156,40,170,42,140,38,86,42,61,31,61,32,124,45,67,44,3330,17,530,20,559,79,802,16,348,63,191,66,6316,0,1341,17,612,16,729,17,1.25888031841325,0.0560255403967323
1006,21,025,00516859,0500000US21025,21025,Breathitt,06,1275352765,7384543,Kentucky,10.1752239506847,12977,0,6515,75,405,32,303,60,405,60,274,28,108,61,117,79,118,59,255,90,426,18,377,33,374,60,464,67,420,18,500,18,532,75,208,55,249,66,6462,75,410,69,284,61,359,60,202,18,157,44,61,39,103,46,209,62,401,18,348,18,432,76,422,89,449,18,494,18,462,60,137,41,375,62,42.2,0.8,153,43,153,53,366,50,223,58,178,49,305,78,162,43,148,45,141,50,108,41,157,46,43,27,4779,87,815,67,587,83,1378,52,559,48,200,48,10335,70,2137,52,980,52,1157,18,2.3656767986602,0.130731198387997
1007,21,027,00516860,0500000US21027,21027,Breckinridge,06,1475790362,40965524,Kentucky,13.6713184470573,20176,0,10173,66,593,17,479,124,911,126,458,34,207,21,148,58,130,64,307,62,555,18,505,11,551,104,628,95,624,29,719,21,630,115,457,102,433,91,10003,66,563,13,497,101,725,110,399,20,241,36,102,58,61,40,305,71,514,27,523,37,577,90,550,84,662,20,762,53,672,89,318,75,482,105,43.1,0.6,307,90,245,81,401,113,458,87,532,113,502,100,357,89,340,100,239,81,184,92,214,68,109,56,8513,57,1156,10,976,168,2445,48,1120,85,323,83,15551,35,3888,45,1838,28,2050,33,2.13690156350057,0.155100028373139
1008,21,029,00516861,0500000US21029,21029,Bullitt,06,769306781,8374789,Kentucky,104.212002259733,80171,0,40070,204,2148,95,2486,236,2930,292,1821,131,914,46,683,253,449,176,1250,214,2643,109,2374,64,2591,254,2710,246,3038,155,2953,70,2672,245,978,152,1714,248,40101,204,1936,78,2051,233,2694,226,1640,70,858,97,490,163,720,215,1204,196,2568,72,2522,80,2665,297,2702,294,2913,112,3020,43,2655,226,1323,212,1574,208,40.4,0.5,777,149,1103,150,1351,162,963,151,1897,187,1699,151,1021,190,1024,129,765,167,426,106,755,151,501,132,29988,115,4084,137,4537,335,7790,79,3236,213,1256,214,62465,85,12282,77,5716,81,6566,64,1.58895913006934,0.0797432182915003
1009,21,031,00516862,0500000US21031,21031,Butler,06,1103571982,13943050,Kentucky,11.5660783421375,12764,0,6420,45,388,12,425,81,418,80,309,47,142,66,99,62,39,33,176,68,409,32,384,33,421,64,419,72,418,20,420,8,403,93,198,76,287,81,6344,45,356,11,377,75,397,84,221,18,112,7,85,55,73,58,158,57,386,28,411,41,421,74,351,72,382,18,461,17,455,91,158,57,299,90,41.3,0.6,121,54,101,45,257,64,191,56,322,72,381,64,275,61,154,58,98,44,120,64,168,54,118,56,5197,60,744,16,802,102,1373,42,647,92,286,92,9873,43,2306,42,1065,11,1241,42,2.06165931304203,0.113460119160998
1010,21,033,00516863,0500000US21033,21033,Caldwell,06,893002030,8697603,Kentucky,14.2239318313756,12702,0,6249,120,353,25,467,113,384,133,362,76,188,80,1,2,79,75,243,84,436,80,277,18,342,103,306,103,407,36,421,89,462,105,128,77,254,104,6453,120,342,57,422,147,412,140,93,71,83,56,6,7,163,68,147,58,408,55,409,85,277,110,421,112,373,18,380,5,582,106,143,63,278,104,44,1.3,148,89,239,88,197,106,155,68,460,119,306,109,262,77,153,62,197,84,141,63,250,92,145,75,5488,46,695,73,889,180,1505,42,753,106,395,101,9867,0,2653,46,1139,53,1514,63,1.88920206700332,0.0914041042049983
1011,21,035,00516864,0500000US21035,21035,Calloway,06,997224264,66474672,Kentucky,38.9451013197569,38837,0,18835,169,953,82,933,182,1034,166,564,30,1255,229,462,138,404,141,1563,343,1232,100,1045,77,996,163,974,147,1185,63,1128,114,1070,151,427,109,670,147,20002,169,1025,112,1035,161,907,162,588,46,1195,48,808,159,887,198,1068,201,1150,73,1008,54,1362,161,691,140,1054,80,1197,124,1163,159,417,122,851,150,35.6,0.5,519,113,394,94,663,118,633,127,805,126,766,139,699,138,545,112,451,113,280,107,459,174,322,101,13575,104,1978,89,1968,244,3780,88,1975,193,781,195,31798,53,6536,89,2940,67,3596,53,1.33695520313926,0.107197415221473
1012,21,037,00516865,0500000US21037,21037,Campbell,06,391968572,20928149,Kentucky,236.909299962957,92861,0,45407,123,2744,87,2768,241,2696,253,1747,58,1438,134,577,134,685,140,1980,183,3505,103,3105,93,3064,237,2669,239,2803,56,3136,98,3178,242,1373,179,1772,199,47454,123,2644,79,2840,288,2548,258,1690,56,1586,87,813,189,553,128,1847,207,3432,87,3153,80,3116,251,2571,241,2747,45,3256,93,3371,233,1417,179,1920,203,38.2,0.3,914,176,974,158,1479,196,1282,166,1982,191,1659,187,1349,173,949,115,1135,165,713,121,1091,167,590,115,33794,105,5388,44,5608,366,8290,85,4146,212,1681,217,73184,37,14117,98,6167,74,7950,66,1.11619165805832,0.0429790462525293
1013,21,039,00516866,0500000US21039,21039,Carlisle,06,490647294,24707972,Kentucky,9.75038496798476,4784,0,2338,29,184,13,123,25,185,31,89,10,50,22,10,10,13,12,100,34,138,4,122,15,124,37,158,31,149,13,150,11,136,38,98,32,81,31,2446,29,130,11,129,44,168,45,82,11,51,29,8,12,10,13,97,29,138,12,148,26,96,33,187,40,149,5,176,27,127,36,101,30,90,31,42.8,0.5,32,17,48,22,94,34,85,30,153,35,119,32,82,34,104,24,98,38,46,21,100,38,26,17,2077,35,314,13,252,53,531,15,330,41,126,42,3694,31,987,16,428,6,559,13,1.23185274246337,0.0520648498191608
